Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10005	26/7/2018	12:34:45	13:33:6	19.54562125			19.36050112	-99.28023753
10021	31/7/2018	8:0:6	9:8:36	17.70317778		RUTA 76 - R	19.36014615	-99.27970586
10016	27/7/2018	11:32:54	12:47:11	20.24248773			19.36015118	-99.27993092
10015	31/7/2018	12:13:44	13:11:9	18.6366978			19.36034119	-99.27936422
10022	31/7/2018	17:55:9	19:4:24	16.55306396		RUTA 76 - R	19.36059282	-99.28014918
10038	25/7/2018	17:58:35	19:14:44	16.63645161		RUTA 76 - R	19.36043951	-99.27996092
10021	23/7/2018	7:42:23	9:0:40	17.77461229		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106112	-99.27948592
10006	30/7/2018	5:54:55	7:0:19	18.54679449		C.C.CENTRO COMERCIAL STA.FE	19.36094947	-99.27960419
10006	31/7/2018	7:26:18	8:46:34	17.11243781		C.C.CENTRO COMERCIAL STA.FE	19.36096447	-99.27950922
10038	26/7/2018	11:4:34	12:20:15	19.28971963		RUTA 76 - R	19.36021446	-99.27979588
10015	27/7/2018	7:31:50	8:48:47	16.68200431		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104779	-99.27958592
10022	29/7/2018	17:25:1	18:10:15	27.86882591		C.C.CENTRO COMERCIAL STA.FE	19.36077286	-99.27990091
10009	27/7/2018	12:56:29	13:55:22	23.18847305		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36089113	-99.28000585
10022	29/7/2018	15:11:19	16:3:8	26.56099443		C.C.CENTRO COMERCIAL STA.FE	19.36095114	-99.27978256
10005	30/7/2018	12:45:44	13:48:58	21.67555089		C.C.CENTRO COMERCIAL STA.FE	19.36092617	-99.27983251
10005	30/7/2018	15:23:40	16:36:17	18.90494204		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101946	-99.27959422
10006	26/7/2018	12:13:24	13:15:38	18.56512882		C.C.CENTRO COMERCIAL STA.FE	19.36084285	-99.2798942
10011	25/7/2018	8:31:41	10:0:35	16.59180723		RUTA 76 - R	19.36061285	-99.28013921
10005	26/7/2018	7:5:49	8:6:46	18.83708207		RUTA 76 - R	19.36037447	-99.27989085
10006	25/7/2018	18:59:11	20:9:52	18.5218171		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27951258
10005	31/7/2018	12:42:16	13:57:5	19.45921507		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100118	-99.27967091
10009	24/7/2018	13:22:52	14:22:45	20.18931596		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098283	-99.27975423
10011	27/7/2018	11:21:46	12:14:59	24.63624801		RUTA 76 - R	19.36015118	-99.2797409
10015	29/7/2018	8:11:18	8:58:51	25.09797571		C.C.CENTRO COMERCIAL STA.FE	19.36095114	-99.27976923
10021	30/7/2018	14:42:58	15:42:1	20.59209565		RUTA 76 - R	19.36046617	-99.28005589
10011	31/7/2018	10:48:50	12:2:1	18.90082292		RUTA 76 - R	19.36030951	-99.28000426
10021	26/7/2018	14:8:24	15:20:27	18.41805762		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111451	-99.27964258
10011	27/7/2018	17:18:45	18:30:19	17.89922078		RUTA 76 - R	19.36068116	-99.28036585
10009	28/7/2018	11:52:43	13:7:4	17.82926128		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099783	-99.27977091
10038	28/7/2018	15:11:11	16:6:30	20.25426053		RUTA 76 - R	19.36029618	-99.27989085
10038	24/7/2018	15:55:58	16:53:1	19.9878866		RUTA 76 - R	19.36036785	-99.27961425
10005	23/7/2018	7:13:13	8:30:58	18.83034901		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104779	-99.27956253
10015	30/7/2018	15:50:43	16:44:19	19.29626866		C.C.CENTRO COMERCIAL STA.FE	19.36087118	-99.27982924
10038	26/7/2018	8:19:52	9:34:42	16.28593914		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102616	-99.27960922
10009	31/7/2018	11:26:52	12:26:53	21.41006897		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104284	-99.27955918
10038	31/7/2018	9:1:40	10:13:22	15.6580938		RUTA 76 - R	19.36029945	-99.27968256
10006	25/7/2018	5:23:50	6:12:10	25.91188986		C.C.CENTRO COMERCIAL STA.FE	19.36100613	-99.27957754
10011	27/7/2018	13:39:9	14:46:22	17.82232425		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27978423
10005	31/7/2018	7:12:59	8:25:39	17.92313907		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104117	-99.27962925
10006	25/7/2018	16:16:40	17:17:21	21.48174274		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105114	-99.27949087
10009	24/7/2018	11:12:44	12:10:32	20.86259234		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106279	-99.27956924
10009	23/7/2018	7:36:46	8:38:55	19.12354571		RUTA 76 - R	19.36058947	-99.28005421
10011	23/7/2018	11:26:38	12:30:2	18.06383721		RUTA 76 - R	19.36022116	-99.27975925
10021	31/7/2018	10:40:1	11:44:36	18.677367			19.35973946	-99.28200921
10021	28/7/2018	13:20:56	14:27:20	18.17052632		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101619	-99.27968424
10006	30/7/2018	13:5:37	14:11:55	18.17689383		C.C.CENTRO COMERCIAL STA.FE	19.36090278	-99.27989588
10015	23/7/2018	15:24:46	16:22:29	20.73633634		RUTA 76 - R	19.36036114	-99.27960419
10022	23/7/2018	12:58:38	13:57:20	21.03228426		RUTA 76 - R	19.3603878	-99.27971424
10009	31/7/2018	5:53:44	6:48:56	21.81860302		C.C.CENTRO COMERCIAL STA.FE	19.36091116	-99.27982421
10016	26/7/2018	10:27:12	11:40:52	18.00521286		C.C.CENTRO COMERCIAL STA.FE	19.36099783	-99.27958919
10037	27/7/2018	13:1:41	14:2:5	22.21350482		RUTA 76 - R	19.36034614	-99.27999755
10022	30/7/2018	15:40:37	16:37:24	21.03369418		C.C.CENTRO COMERCIAL STA.FE	19.36089616	-99.27984257
10022	26/7/2018	7:55:7	9:22:5	16.26544598		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27952255
10006	28/7/2018	12:4:55	13:0:11	22.1882269		C.C.CENTRO COMERCIAL STA.FE	19.36100286	-99.27959422
10016	27/7/2018	20:6:15	21:14:30	20.01081081		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106614	-99.27959924
10006	25/7/2018	12:18:43	13:12:18	20.70599201		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098786	-99.27991591
10009	26/7/2018	6:30:39	7:25:25	20.86720322		C.C.CENTRO COMERCIAL STA.FE	19.36100948	-99.27957921
10021	28/7/2018	8:40:43	9:33:36	21.82602596		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097948	-99.27981759
10009	31/7/2018	20:35:32	21:42:43	23.25470852		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103119	-99.27969254
10009	26/7/2018	13:39:32	14:47:36	17.86770026		RUTA 76 - R	19.36087118	-99.28005421
10011	23/7/2018	17:43:31	18:51:20	22.90511594		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36117452	-99.27954585
10015	31/7/2018	9:38:10	10:38:5	17.3130459		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609695	-99.27974257
10006	28/7/2018	7:49:13	9:0:4	21.53275683		C.C.CENTRO COMERCIAL STA.FE	19.36092617	-99.2796642
10022	26/7/2018	10:47:43	11:59:39	17.43545225		RUTA 76 - R	19.36029451	-99.27968088
10005	29/7/2018	10:43:28	11:36:3	23.46239638		RUTA 76 - R	19.36031446	-99.27990426
10015	30/7/2018	12:19:8	13:10:26	22.77016453			19.36025452	-99.28000426
10038	31/7/2018	12:22:29	13:11:33	21.1548913		C.C.CENTRO COMERCIAL STA.FE	19.36091284	-99.27989588
10015	30/7/2018	9:53:33	11:5:33	19.59836375		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105785	-99.27950252
10038	30/7/2018	17:23:25	18:23:37	18.11197674		RUTA 76 - R	19.36043951	-99.28001759
10011	25/7/2018	12:21:44	13:18:8	20.5165624		C.C.CENTRO COMERCIAL STA.FE	19.36083279	-99.27994257
10015	26/7/2018	15:55:26	16:59:51	17.77917261		C.C.CENTRO COMERCIAL STA.FE	19.36100613	-99.27956253
10022	23/7/2018	15:30:23	16:39:43	18.06784575		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27959589
10038	28/7/2018	12:44:59	14:0:33	18.48256228		C.C.CENTRO COMERCIAL STA.FE	19.36096447	-99.27970922
10015	28/7/2018	12:12:13	13:14:51	21.67888696		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097612	-99.2798559
10011	28/7/2018	13:32:54	14:35:18	22.47760548			19.3607012	-99.28059091
10015	24/7/2018	15:37:57	16:31:39	21.03157895		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610462	-99.27970586
10016	29/7/2018	13:55:54	14:54:53	24.3045614		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36112281	-99.27968088
10011	26/7/2018	15:34:28	16:36:6	19.70047393		C.C.CENTRO COMERCIAL STA.FE	19.36101451	-99.27949087
10005	29/7/2018	12:52:43	13:50:31	23.45483264		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36093949	-99.27999923
10009	26/7/2018	11:24:3	12:27:18	18.65131579		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27952758
10022	27/7/2018	10:5:9	11:10:22	19.31071207		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36079449	-99.27996922
10022	26/7/2018	14:27:0	15:34:13	19.63399433		C.C.CENTRO COMERCIAL STA.FE	19.36088451	-99.27987585
10038	27/7/2018	15:59:1	17:6:37	18.39056604		C.C.CENTRO COMERCIAL STA.FE	19.36094947	-99.27977753
10005	25/7/2018	19:41:29	20:58:9	15.73467844		RUTA 76 - R	19.36062115	-99.27998255
10015	24/7/2018	7:16:42	8:26:23	18.16878276		C.C.CENTRO COMERCIAL STA.FE	19.3609312	-99.27958089
10016	23/7/2018	16:51:26	18:7:59	19.87970691		C.C.CENTRO COMERCIAL STA.FE	19.36096782	-99.27946924
10038	26/7/2018	13:56:45	15:0:34	20.46216393		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36091946	-99.27993586
10011	28/7/2018	16:6:18	17:9:37	18.43484938		RUTA 76 - R	19.36033114	-99.27997593
10021	30/7/2018	7:27:10	8:39:55	19.2310536		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36110613	-99.27958759
10009	28/7/2018	7:23:32	8:7:7	27.56503311		RUTA 76 - R	19.36054948	-99.27996252
10021	23/7/2018	12:55:2	13:44:38	23.85739396			19.36017783	-99.27999588
10022	30/7/2018	12:56:56	13:49:45	22.46923354		RUTA 76 - R	19.36054445	-99.28005589
10006	30/7/2018	21:19:10	22:28:39	20.97018133		C.C.CENTRO COMERCIAL STA.FE	19.36100948	-99.27955759
10016	23/7/2018	19:47:43	20:54:15	17.9462069		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36111786	-99.27961257
10016	28/7/2018	10:48:38	11:47:49	27.77554469		RUTA 76 - R	19.36025117	-99.27978423
10005	29/7/2018	15:26:18	16:53:58	20.5003937		RUTA 76 - R	19.36048779	-99.27993419
10011	25/7/2018	20:54:34	22:2:43	19.66293266		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099783	-99.27968918
10022	25/7/2018	11:59:48	13:6:8	18.02179931		C.C.CENTRO COMERCIAL STA.FE	19.36095282	-99.27971257
10009	27/7/2018	20:24:23	21:28:58	20.53561104		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100286	-99.27960754
10038	28/7/2018	10:17:21	11:7:36	25.16521739			19.36029618	-99.27941426
10016	30/7/2018	12:50:57	13:42:20	24.3800312		RUTA 76 - R	19.36041445	-99.27979253
10021	25/7/2018	16:48:17	17:46:5	21.03310902		C.C.CENTRO COMERCIAL STA.FE	19.3609545	-99.27967586
10016	26/7/2018	5:32:36	6:18:56	25.22033078		C.C.CENTRO COMERCIAL STA.FE	19.36089616	-99.27992421
10006	27/7/2018	5:33:5	6:14:15	27.98782453		C.C.CENTRO COMERCIAL STA.FE	19.3609312	-99.27983251
10009	24/7/2018	20:34:26	21:39:10	20.25422741		C.C.CENTRO COMERCIAL STA.FE	19.36097285	-99.27954258
10011	25/7/2018	14:43:32	15:44:46	19.32871716		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27957921
10011	23/7/2018	13:54:6	14:49:17	21.24892966		C.C.CENTRO COMERCIAL STA.FE	19.3609628	-99.27967091
10021	29/7/2018	7:40:13	8:27:44	24.48958496		C.C.CENTRO COMERCIAL STA.FE	19.36091946	-99.27974425
10016	28/7/2018	6:28:4	7:24:9	27.59311866		C.C.CENTRO COMERCIAL STA.FE	19.36099951	-99.27960754
10016	26/7/2018	21:18:24	22:16:54	23.84862805		C.C.CENTRO COMERCIAL STA.FE	19.36089784	-99.27988758
10011	23/7/2018	20:12:12	21:16:29	19.782933		C.C.CENTRO COMERCIAL STA.FE	19.36097948	-99.27969086
10015	28/7/2018	9:52:1	11:0:51	21.4360274		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105952	-99.27955088
10016	28/7/2018	8:18:9	9:22:17	20.94819277			19.36020113	-99.28000091
10005	28/7/2018	17:29:20	18:27:45	22.71120783		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107285	-99.27956588
10009	24/7/2018	6:0:41	6:52:34	24.19706337		C.C.CENTRO COMERCIAL STA.FE	19.36099616	-99.27961257
10021	29/7/2018	15:45:1	16:43:52	23.23769944		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105617	-99.27958592
10006	28/7/2018	20:38:23	21:41:10	24.55084281		C.C.CENTRO COMERCIAL STA.FE	19.36095282	-99.27949925
10021	23/7/2018	5:36:38	6:20:45	26.98526497		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36087286	-99.27998255
10037	31/7/2018	5:44:14	6:38:49	27.17414317		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099448	-99.27963755
10021	29/7/2018	17:48:7	18:47:11	22.76555233		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27953085
10022	25/7/2018	23:22:29	0:7:32	27.08638132		RUTA 76 - R	19.36061453	-99.28014918
10038	28/7/2018	8:11:50	9:7:41	26.94812903		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609845	-99.27973252
10011	28/7/2018	10:3:37	10:52:34	26.78683198		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107612	-99.27960587
10022	27/7/2018	20:49:30	21:52:51	21.34732538		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100781	-99.27970092
10016	27/7/2018	22:26:6	23:20:49	24.20339768		RUTA 76 - R	19.36050783	-99.28013921
10016	28/7/2018	18:32:28	19:14:21	27.08475162	MODULO 9.	MÓDULO 1	19.37296786	-99.28003753
10005	29/7/2018	8:35:16	9:26:16	27.0543572		RUTA 76 - R	19.36050447	-99.27993586
10006	31/7/2018	5:19:17	6:11:11	24.82532647		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36096112	-99.27978088
10021	30/7/2018	20:53:18	21:47:51	23.87123288		C.C.CENTRO COMERCIAL STA.FE	19.36097453	-99.27955088
10016	29/7/2018	16:5:48	16:54:59	24.88310864		C.C.CENTRO COMERCIAL STA.FE	19.3609545	-99.27973252
10022	25/7/2018	21:7:45	22:17:49	22.8419214		C.C.CENTRO COMERCIAL STA.FE	19.3609545	-99.27959757
10009	27/7/2018	22:44:35	23:45:55	26.1555		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36109783	-99.27965088
10022	29/7/2018	8:54:33	10:10:6	26.8491018			19.36027783	-99.28005086
10006	30/7/2018	10:40:23	11:42:55	20.12884615		C.C.CENTRO COMERCIAL STA.FE	19.36101619	-99.27954585
10016	29/7/2018	7:6:2	7:56:17	24.01376147		C.C.CENTRO COMERCIAL STA.FE	19.36087613	-99.27993754
10038	30/7/2018	20:29:59	21:22:3	26.39647059		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100948	-99.27981592
10022	27/7/2018	12:47:13	13:44:14	20.67245805		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36085618	-99.28003259
10038	31/7/2018	4:58:36	5:45:54	28.26234818		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609928	-99.27968256
10022	29/7/2018	13:0:27	13:50:28	25.25209003		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36096615	-99.27988758
10005	29/7/2018	6:46:27	7:38:0	26.09401993		C.C.CENTRO COMERCIAL STA.FE	19.36098786	-99.27960092
10016	27/7/2018	5:1:50	5:54:1	26.38087248		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104779	-99.2797409
10022	25/7/2018	18:40:41	19:56:59	17.31707048		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101946	-99.27958919
10038	28/7/2018	6:7:58	6:57:28	27.99128114		C.C.CENTRO COMERCIAL STA.FE	19.36090278	-99.27967091
10038	30/7/2018	11:9:22	12:10:26	19.62269327		C.C.CENTRO COMERCIAL STA.FE	19.36093279	-99.27980586
10022	30/7/2018	9:52:15	11:10:47	17.45805378		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36094947	-99.2798709
10022	29/7/2018	6:58:23	7:53:46	26.60532319		C.C.CENTRO COMERCIAL STA.FE	19.36093279	-99.27976923
10037	28/7/2018	17:35:12	18:21:1	22.91218625		C.C.CENTRO COMERCIAL STA.FE	19.36088619	-99.27992589
10011	25/7/2018	6:38:3	7:26:26	26.45138539		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100613	-99.27963252
10016	31/7/2018	5:10:35	5:57:7	28.6006355		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103119	-99.27962087
10016	23/7/2018	22:2:32	22:59:10	22.35218162		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102952	-99.27976755
10015	29/7/2018	14:50:48	15:55:34	24.04437667		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36114116	-99.27942926
10016	29/7/2018	9:10:39	9:57:8	24.69678935		C.C.CENTRO COMERCIAL STA.FE	19.36097948	-99.27967753
10016	24/7/2018	4:49:37	5:26:36	33.25353003		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102113	-99.27972254
10016	29/7/2018	11:3:49	11:51:21	23.26664209		RUTA 76 - R	19.36021278	-99.27963587
10011	28/7/2018	7:56:58	8:55:50	25.72665037		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103119	-99.27960092
10021	29/7/2018	11:20:54	12:9:30	23.83037594		C.C.CENTRO COMERCIAL STA.FE	19.36095114	-99.27969924
10021	29/7/2018	9:35:12	10:16:37	25.54768612		C.C.CENTRO COMERCIAL STA.FE	19.36098115	-99.27968424
10006	27/7/2018	4:21:20	5:33:3	21.29487437		"C.C. BALDERAS, RUTA 34A.1"	19.42746113	-99.14983926
10038	31/7/2018	4:12:33	4:58:34	25.83778952		RUTA 34A.1	19.42730447	-99.14986759
10006	26/7/2018	22:44:54	23:56:19	31.27964602		RUTA 76 - R	19.36061117	-99.28025588
10037	24/7/2018	22:31:25	23:26:27	25.42410215		C.C.CENTRO COMERCIAL STA.FE	19.36092449	-99.27963587
10016	23/7/2018	15:51:55	16:51:24	21.31344482		"C.C. BALDERAS, RUTA 34A.1"	19.42741947	-99.14963088
10009	31/7/2018	23:13:0	0:0:24	28.02744063		C.C.CENTRO COMERCIAL STA.FE	19.36098618	-99.27957754
10021	29/7/2018	6:41:22	7:40:11	22.40478032		RUTA 34A.1	19.42723113	-99.14998091
10022	27/7/2018	23:7:39	23:58:57	27.49823504		RUTA 76 - R	19.3604028	-99.2799792
10011	25/7/2018	11:4:18	12:21:42	16.68031332		RUTA 34A.1	19.42723616	-99.14964756
10009	24/7/2018	22:47:44	23:35:11	26.41885076			19.3603795	-99.28013426
10038	30/7/2018	22:28:11	23:24:20	29.33859569		RUTA 76 - R	19.36073783	-99.27993754
10016	27/7/2018	4:18:42	5:1:48	30.03211268		RUTA 34A.1	19.42727278	-99.14974421
10011	28/7/2018	6:55:22	7:49:59	28.76600719		"C.C. BALDERAS, RUTA 34A.1"	19.42738116	-99.14962258
10005	29/7/2018	5:43:54	6:46:25	25.9972369		"C.C. BALDERAS, RUTA 34A.1"	19.42738778	-99.14974756
10011	31/7/2018	15:15:52	16:17:20	20.75191186		"C.C. BALDERAS, RUTA 34A.1"	19.42734286	-99.14968587
10011	23/7/2018	22:20:19	23:27:1	25.77634755		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099113	-99.2798559
10016	29/7/2018	6:9:46	6:57:26	24.64615385		RUTA 34A.1	19.42727781	-99.14973255
10006	31/7/2018	4:28:27	5:19:15	27.48164666		"C.C. BALDERAS, RUTA 34A.1"	19.42744612	-99.14980757
10006	25/7/2018	4:31:49	5:23:48	26.37877417		"C.C. BALDERAS, RUTA 34A.1"	19.42736616	-99.14986088
10021	30/7/2018	22:56:9	23:45:41	27.13167019		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105449	-99.27947922
10016	31/7/2018	4:17:28	5:10:33	29.89659991		RUTA 34A.1	19.42721445	-99.14992425
10037	30/7/2018	6:21:6	7:36:16	17.6438582		RUTA 34A.1	19.42722115	-99.14993925
10016	24/7/2018	3:58:22	4:49:35	40.42240403		"C.C. BALDERAS, RUTA 34A.1"	19.42737446	-99.14989424
10037	31/7/2018	4:42:0	5:38:6	29.14254644		"C.C. BALDERAS, RUTA 34A.1"	19.42731612	-99.14969257
10037	28/7/2018	16:34:0	17:23:43	25.78148297		RUTA 34A.1	19.42729114	-99.14946593
10038	28/7/2018	5:9:15	6:7:56	29.08267148		"C.C. BALDERAS, RUTA 34A.1"	19.42735618	-99.1498442
10015	29/7/2018	7:12:26	8:11:16	22.46455211		RUTA 34A.1	19.42722945	-99.14987253
10015	27/7/2018	6:34:19	7:31:48	24.33918919		RUTA 34A.1	19.42731453	-99.14989424
10009	23/7/2018	6:36:31	7:36:44	27.45685279		RUTA 34A.1	19.42728117	-99.14989256
10021	30/7/2018	6:31:37	7:27:8	21.52005303		RUTA 34A.1	19.42730279	-99.14967925
10015	24/7/2018	6:24:43	7:16:40	25.84464783		RUTA 34A.1	19.42727446	-99.14996591
10009	31/7/2018	9:48:51	11:17:22	15.79766764		"C.C. BALDERAS, RUTA 34A.1"	19.42733615	-99.14962921
10021	29/7/2018	21:55:40	22:46:54	32.10265487			19.36034446	-99.2801242
10009	27/7/2018	16:15:33	17:55:55	13.81986923			19.3538878	-99.28228757
10005	25/7/2018	5:59:30	7:3:56	20.60131951		RUTA 34A.1	19.42728779	-99.14996423
10016	26/7/2018	23:19:7	0:3:53	30.27730399			19.36035117	-99.28010258
10011	27/7/2018	14:46:24	17:1:15	10.05918826		"C.C. BALDERAS, RUTA 34A.1"	19.42734613	-99.14942418
10022	23/7/2018	5:41:13	6:40:30	20.96740143		RUTA 34A.1	19.42731947	-99.14993758
10011	28/7/2018	12:21:8	13:32:52	19.81524088		"C.C. BALDERAS, RUTA 34A.1"	19.4273478	-99.14970758
10009	31/7/2018	18:44:7	20:35:30	12.55877355		RUTA 34A.1	19.42725284	-99.14961923
10037	27/7/2018	14:16:8	16:31:3	10.21052945		"C.C. BALDERAS, RUTA 34A.1"	19.4273328	-99.14981922
10009	27/7/2018	14:1:42	16:15:31	11.47781673		RUTA 34A.1	19.42726616	-99.14986256
10016	27/7/2018	18:21:54	20:6:13	11.90435531		RUTA 34A.1	19.42752114	-99.14976591
10006	28/7/2018	13:0:13	14:16:10	16.47906644		"TELEVISA CHAPULTEPEC., RUTA 34A.1"	19.42688118	-99.1494609
10016	26/7/2018	19:25:25	21:18:22	10.93455291		"C.C. BALDERAS, RUTA 34A.1"	19.42736784	-99.14981419
10006	27/7/2018	11:7:2	12:16:6	17.28986301		RUTA 34A.1	19.42727446	-99.14958755
10009	24/7/2018	19:4:17	20:34:24	15.18216393		"C.C. BALDERAS, RUTA 34A.1"	19.42738284	-99.14982425
10021	27/7/2018	15:25:15	17:40:58	10.74938977		"C.C. BALDERAS, RUTA 34A.1"	19.4273395	-99.14988418
10015	30/7/2018	8:36:5	9:53:31	17.12147601		RUTA 34A.1	19.42727446	-99.14974421
10015	24/7/2018	8:26:25	9:31:58	19.18645374		RUTA 34A.1	19.42715946	-99.14654257
10011	25/7/2018	19:12:33	20:54:32	14.15829615		RUTA 34A.1	19.42726449	-99.14990589
10016	30/7/2018	8:16:49	9:47:41	14.23419605		"C.C. BALDERAS, RUTA 34A.1"	19.42738778	-99.14999591
10015	28/7/2018	13:20:53	14:41:18	16.49065156		RUTA 34A.1	19.42730614	-99.14990254
10006	26/7/2018	10:56:58	12:3:22	18.33912359		"C.C. BALDERAS, RUTA 34A.1"	19.42732282	-99.14943257
10038	31/7/2018	11:5:51	12:22:27	17.00029155		RUTA 34A.1	19.42724286	-99.14986256
10011	26/7/2018	11:59:24	13:21:15	20.45225015		"C.C. BALDERAS, RUTA 34A.1"	19.42736113	-99.14992752
10021	23/7/2018	9:0:42	10:15:2	16.92678917		RUTA 34A.1	19.4273178	-99.14988259
10005	31/7/2018	13:57:7	15:23:28	16.63492516		"C.C. BALDERAS, RUTA 34A.1"	19.42738946	-99.14975426
10005	28/7/2018	16:12:48	17:29:18	20.66521098		"C.C. BALDERAS, RUTA 34A.1"	19.42732785	-99.14985585
10006	30/7/2018	9:24:27	10:40:21	17.47481297		"C.C. BALDERAS, RUTA 34A.1"	19.4274245	-99.14989919
10016	30/7/2018	11:28:46	12:50:55	16.40646067		RUTA 34A.1	19.42723448	-99.14980757
10038	26/7/2018	9:34:44	11:4:32	16.55064935		"C.C. BALDERAS, RUTA 34A.1"	19.42737119	-99.14962921
10015	31/7/2018	8:11:54	9:38:8	14.66585774		RUTA 34A.1	19.42729282	-99.14996926
10006	27/7/2018	8:26:22	9:37:9	18.79678457		RUTA 34A.1	19.42731612	-99.14992752
10022	27/7/2018	14:1:32	15:47:30	12.09701776		RUTA 34A.1	19.4271095	-99.14920257
10037	30/7/2018	8:52:51	10:12:35	16.39290217		"C.C. BALDERAS, RUTA 34A.1"	19.42736616	-99.14974085
10006	25/7/2018	11:4:2	12:5:54	18.93782328		"C.C. BALDERAS, RUTA 34A.1"	19.42742114	-99.14953089
10005	26/7/2018	11:6:56	12:20:10	17.89465649		"C.C. BALDERAS, RUTA 34A.1"	19.42732785	-99.14952426
